Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961128,500,,Aggregated,235.500000,37.300000,320,340,360,370,410,460,510,540,610,640,640,3932,538,340.0,429.6224954221374,147.5122999981977,1660.138300001563,10317.401576805696
1773961129,500,GET,[Admin] AI Analytics,2.500000,2.500000,400,430,460,460,520,570,640,640,640,640,640,40,36,460.0,557.3637749996124,309.9575000014738,1104.6587000018917,455.55
1773961129,500,POST,[Admin] Add Property,3.100000,3.100000,350,370,430,450,530,550,550,550,550,550,550,52,52,430.0,556.3286038461508,263.7702000065474,1457.547700003488,88.1923076923077
1773961129,500,GET,[Admin] Auto Responses,1.500000,1.500000,430,440,470,510,530,550,550,550,550,550,550,34,21,470.0,644.8067441167094,365.55329999828245,1372.0183000041288,101.08823529411765
1773961129,500,GET,[Admin] Backup History,0.300000,0.300000,430,440,440,480,480,480,480,480,480,480,480,8,7,420.0,422.1090999990338,309.8628000007011,536.3741000037408,90.375
1773961129,500,GET,[Admin] Bot Settings,1.000000,0.000000,460,470,500,520,530,530,530,530,530,530,530,22,0,460.0,602.3488181811197,399.4535000019823,1430.5650000023888,2530.0
1773961129,500,GET,[Admin] Knowledge,1.600000,1.600000,430,470,470,480,500,530,560,560,560,560,560,38,27,470.0,567.727392105888,254.37029999739025,1260.6137999973726,1384.2368421052631
1773961129,500,GET,[Admin] List Properties,6.100000,6.100000,340,350,370,420,530,600,610,620,620,620,620,106,106,490.0,610.4426764150563,257.60900000022957,1448.8739999942482,68.13207547169812
1773961129,500,GET,[Admin] Marketer Analytics,2.500000,2.500000,450,460,480,480,510,540,600,600,600,600,600,34,28,450.0,496.74262941270547,317.7904000040144,1017.4540000007255,1184.8235294117646
1773961129,500,GET,[Admin] Notifications,3.600000,3.600000,440,450,460,470,550,550,580,580,580,580,580,63,49,490.0,615.0299984127207,257.2154000008595,1500.0685000049998,821.3333333333334
1773961129,500,GET,[Admin] ROI,0.500000,0.000000,510,510,520,520,520,520,520,520,520,520,520,7,0,510.0,549.737071427184,402.87529999477556,1010.957700003928,198.0
1773961129,500,GET,[Admin] Search Properties,2.900000,2.900000,330,370,410,420,490,590,600,600,600,600,600,59,59,490.0,575.3702101693784,276.34260000195354,1416.2605999954394,65.88135593220339
1773961129,500,GET,[Admin] Settings,1.000000,1.000000,440,480,510,510,520,540,540,540,540,540,540,19,14,520.0,690.3667473682282,378.20409999403637,1374.8896999968565,623.421052631579
1773961129,500,GET,[Admin] Stats,5.300000,5.300000,420,440,460,460,490,510,560,560,560,560,560,87,73,440.0,551.9937494258368,255.11589999950957,1376.2586000011652,701.0114942528736
1773961129,500,GET,[Admin] Subscription,1.100000,1.100000,410,410,480,480,480,510,510,510,510,510,510,18,17,420.0,530.619788889453,382.5580999982776,1105.2964000045904,211.05555555555554
1773961129,500,GET,[Admin] Team,1.600000,1.600000,440,450,490,500,540,550,550,550,550,550,550,32,24,460.0,644.6900500004631,289.69579999829875,1439.136300003156,288.25
1773961129,500,GET,[Admin] Team Performance,1.900000,1.900000,430,430,490,500,510,530,530,530,530,530,530,31,25,450.0,584.7814870965874,358.5203000038746,1206.203199995798,993.0967741935484
1773961129,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,420,460,470,470,530,540,570,570,570,570,570,57,40,510.0,647.7696157898959,313.64400000165915,1660.138300001563,42.12280701754386
1773961129,500,GET,[Bot] Health,6.600000,0.000000,320,340,350,370,390,410,480,480,480,480,480,122,0,320.0,394.1021434430531,154.50849999615457,1210.45310000045,198.0
1773961129,500,POST,[Public] Book Appointment,9.300000,0.000000,310,330,350,350,380,420,450,520,520,520,520,166,0,320.0,395.2523222888195,149.61290000064764,1125.0042999963625,47.674698795180724
1773961129,500,GET,[Public] Health,21.800000,0.000000,330,350,360,370,400,420,450,460,480,480,480,364,0,340.0,420.0384873626148,160.43229999922914,1227.5276000000304,198.0
1773961129,500,GET,[Public] Plans,12.800000,0.000000,320,340,350,360,390,400,410,420,450,450,450,238,0,330.0,389.3999924371545,147.7219000007608,1154.575400003523,1979.0
1773961129,500,POST,[Public] Submit Lead,17.800000,0.000000,310,320,340,350,370,390,410,410,440,440,440,318,0,320.0,388.3960314464584,151.47059999435442,1339.9067999998806,30.10062893081761
1773961129,500,GET,[SSR] /,15.000000,0.000000,310,330,330,340,360,370,390,430,570,570,570,271,0,320.0,388.27960000019453,256.32630000473,1163.0074000058812,72458.0
1773961129,500,GET,[SSR] /features,15.000000,0.000000,340,370,380,400,450,480,520,590,610,610,610,268,0,360.0,450.7892988804359,271.0575000019162,1476.5898000041489,17245.0
1773961129,500,GET,[SSR] /pricing,14.300000,0.000000,310,330,340,350,360,380,390,400,470,470,470,272,0,320.0,389.2997694849649,255.81339999916963,1102.066499995999,67695.0
1773961129,500,POST,[Webhook] Burst,49.700000,0.000000,310,320,340,340,370,400,420,440,480,480,480,784,0,320.0,350.38304617337786,147.5122999981977,1323.620100003609,36.17602040816327
1773961129,500,POST,[Webhook] Message,36.600000,0.000000,300,330,330,340,360,390,410,420,480,480,480,658,0,330.0,403.7032767476992,153.6086999985855,1333.252900003572,37.60790273556231
1773961129,500,,Aggregated,238.400000,38.000000,320,340,360,370,420,460,520,550,610,640,640,4168,578,340.0,424.87895263913003,147.5122999981977,1660.138300001563,10476.832293666026
1773961130,500,GET,[Admin] AI Analytics,2.400000,2.400000,420,460,460,470,520,570,640,640,640,640,640,44,40,460.0,548.7575249996801,309.9575000014738,1104.6587000018917,422.3181818181818
1773961130,500,POST,[Admin] Add Property,3.000000,3.000000,330,350,370,410,450,550,550,550,550,550,550,57,57,410.0,535.6772210526335,263.7702000065474,1457.547700003488,83.0
1773961130,500,GET,[Admin] Auto Responses,1.700000,1.700000,440,460,470,470,530,550,550,550,550,550,550,35,22,470.0,639.748965713287,365.55329999828245,1372.0183000041288,100.77142857142857
1773961130,500,GET,[Admin] Backup History,0.300000,0.300000,440,440,440,480,480,480,480,480,480,480,480,9,8,430.0,423.88512222209505,309.8628000007011,536.3741000037408,90.33333333333333
1773961130,500,GET,[Admin] Bot Settings,1.400000,0.000000,460,470,520,520,530,530,530,530,530,530,530,22,0,460.0,602.3488181811197,399.4535000019823,1430.5650000023888,2530.0
1773961130,500,GET,[Admin] Knowledge,1.700000,1.700000,430,470,480,490,500,530,560,560,560,560,560,40,29,470.0,562.0343875007165,254.37029999739025,1260.6137999973726,1319.525
1773961130,500,GET,[Admin] List Properties,6.100000,6.100000,330,340,350,350,380,560,570,610,610,610,610,114,114,450.0,589.4163894736904,257.60900000022957,1448.8739999942482,65.3859649122807
1773961130,500,GET,[Admin] Marketer Analytics,2.500000,2.500000,450,460,480,500,540,540,600,600,600,600,600,37,31,450.0,494.919135135943,317.7904000040144,1017.4540000007255,1096.054054054054
1773961130,500,GET,[Admin] Notifications,3.500000,3.500000,440,450,460,470,550,550,580,580,580,580,580,68,54,470.0,602.6218161765855,257.2154000008595,1500.0685000049998,767.5588235294117
1773961130,500,GET,[Admin] ROI,0.500000,0.000000,480,510,520,520,520,520,520,520,520,520,520,9,0,480.0,531.4216222217915,402.87529999477556,1010.957700003928,198.0
1773961130,500,GET,[Admin] Search Properties,2.700000,2.700000,320,350,390,390,430,590,600,600,600,600,600,61,61,480.0,566.227501639228,276.34260000195354,1416.2605999954394,64.67213114754098
1773961130,500,GET,[Admin] Settings,1.100000,1.100000,450,480,510,520,540,540,540,540,540,540,540,19,14,520.0,690.3667473682282,378.20409999403637,1374.8896999968565,623.421052631579
1773961130,500,GET,[Admin] Stats,4.900000,4.900000,420,450,460,480,490,510,560,560,560,560,560,90,76,440.0,547.3130466671945,255.11589999950957,1376.2586000011652,680.6444444444444
1773961130,500,GET,[Admin] Subscription,0.900000,0.900000,410,410,480,480,480,510,510,510,510,510,510,20,19,420.0,518.9371150005172,366.9082999986131,1105.2964000045904,198.95
1773961130,500,GET,[Admin] Team,1.400000,1.400000,440,450,490,500,540,550,550,550,550,550,550,32,24,460.0,644.6900500004631,289.69579999829875,1439.136300003156,288.25
1773961130,500,GET,[Admin] Team Performance,1.700000,1.700000,410,430,460,490,510,510,530,530,530,530,530,38,32,430.0,548.6657736843259,356.8446999997832,1206.203199995798,826.7368421052631
1773961130,500,GET,[Admin] WhatsApp Status,2.900000,2.900000,420,460,470,480,540,540,570,570,570,570,570,59,42,510.0,642.7237050849757,313.64400000165915,1660.138300001563,41.67796610169491
1773961130,500,GET,[Bot] Health,6.900000,0.000000,320,340,350,360,380,410,480,480,480,480,480,132,8,320.0,387.9601075762669,154.50849999615457,1210.45310000045,187.75757575757575
1773961130,500,POST,[Public] Book Appointment,9.100000,0.000000,320,340,350,360,380,420,450,520,520,520,520,176,0,310.0,391.1498664768012,149.61290000064764,1125.0042999963625,46.61363636363637
1773961130,500,GET,[Public] Health,21.200000,0.000000,330,350,360,370,410,420,440,450,480,480,480,391,15,340.0,413.5142089513405,160.43229999922914,1227.5276000000304,191.5166240409207
1773961130,500,GET,[Public] Plans,12.600000,0.000000,320,340,350,360,390,400,410,420,450,450,450,250,0,330.0,386.15320080018137,147.7219000007608,1154.575400003523,1979.0
1773961130,500,POST,[Public] Submit Lead,17.600000,0.000000,310,320,340,350,370,390,410,410,440,440,440,334,0,320.0,384.22830179636054,151.47059999435442,1339.9067999998806,30.047904191616766
1773961130,500,GET,[SSR] /,15.200000,0.000000,310,330,340,340,360,370,390,430,570,570,570,284,0,320.0,384.9403809860927,256.32630000473,1163.0074000058812,72458.0
1773961130,500,GET,[SSR] /features,16.200000,0.000000,340,370,390,400,420,480,520,590,610,610,610,285,0,360.0,445.0183207016508,271.0575000019162,1476.5898000041489,17245.0
1773961130,500,GET,[SSR] /pricing,14.400000,0.000000,320,330,340,350,360,380,400,400,470,470,470,282,0,320.0,386.4998524819539,255.81339999916963,1102.066499995999,67695.0
1773961130,500,POST,[Webhook] Burst,50.900000,0.000000,310,320,340,350,370,400,420,440,480,480,480,841,0,320.0,347.0221525564093,147.5122999981977,1323.620100003609,35.35077288941736
1773961130,500,POST,[Webhook] Message,38.200000,0.000000,310,330,330,340,360,390,410,420,480,480,480,689,0,330.0,399.3103023221946,147.79870000347728,1333.252900003572,36.995645863570395
1773961130,500,,Aggregated,241.000000,36.800000,320,340,360,380,420,460,510,540,610,640,640,4418,646,340.0,419.4891250565711,147.5122999981977,1660.138300001563,10324.34766862834
1773961131,500,GET,[Admin] AI Analytics,2.300000,2.300000,410,460,460,480,520,570,640,640,640,640,640,46,42,460.0,542.810143477887,309.9575000014738,1104.6587000018917,407.8695652173913
1773961131,500,POST,[Admin] Add Property,3.000000,3.000000,330,340,350,350,410,420,430,430,430,430,430,58,58,370.0,531.6494620689401,263.7702000065474,1457.547700003488,82.06896551724138
1773961131,500,GET,[Admin] Auto Responses,1.700000,1.700000,430,470,470,510,530,550,550,550,550,550,550,35,22,470.0,639.748965713287,365.55329999828245,1372.0183000041288,100.77142857142857
1773961131,500,GET,[Admin] Backup History,0.500000,0.500000,430,440,440,440,480,480,480,480,480,480,480,11,10,430.0,420.98355454535607,309.8628000007011,536.3741000037408,90.27272727272727
1773961131,500,GET,[Admin] Bot Settings,1.400000,0.000000,460,470,500,500,520,530,530,530,530,530,530,24,0,460.0,590.265783332749,399.4535000019823,1430.5650000023888,2530.0
1773961131,500,GET,[Admin] Knowledge,1.900000,1.900000,430,470,480,490,500,530,560,560,560,560,560,41,30,470.0,558.7227609764185,254.37029999739025,1260.6137999973726,1289.5365853658536
1773961131,500,GET,[Admin] List Properties,5.600000,5.600000,320,340,340,350,360,370,420,420,420,420,420,120,120,420.0,575.8313649999158,257.60900000022957,1448.8739999942482,63.56666666666667
1773961131,500,GET,[Admin] Marketer Analytics,2.300000,2.300000,450,480,500,510,540,600,600,600,600,600,600,37,31,450.0,494.919135135943,317.7904000040144,1017.4540000007255,1096.054054054054
1773961131,500,GET,[Admin] Notifications,3.100000,3.100000,440,450,460,470,550,550,580,580,580,580,580,72,58,460.0,591.8525180556268,257.2154000008595,1500.0685000049998,729.9166666666666
1773961131,500,GET,[Admin] ROI,0.600000,0.000000,500,510,520,520,520,520,520,520,520,520,520,10,0,480.0,527.8055199996743,402.87529999477556,1010.957700003928,198.0
1773961131,500,GET,[Admin] Search Properties,3.100000,3.100000,320,350,370,370,410,420,430,430,430,430,430,63,63,430.0,559.6284142854514,276.34260000195354,1416.2605999954394,63.53968253968254
1773961131,500,GET,[Admin] Settings,1.000000,1.000000,440,450,510,510,520,540,540,540,540,540,540,21,16,510.0,661.2052047618947,370.18240000179503,1374.8896999968565,572.6190476190476
1773961131,500,GET,[Admin] Stats,4.000000,4.000000,420,450,460,480,490,510,560,560,560,560,560,92,78,440.0,544.3643836960805,255.11589999950957,1376.2586000011652,667.804347826087
1773961131,500,GET,[Admin] Subscription,1.000000,1.000000,410,460,480,480,510,510,510,510,510,510,510,20,19,420.0,518.9371150005172,366.9082999986131,1105.2964000045904,198.95
1773961131,500,GET,[Admin] Team,1.400000,1.400000,440,450,480,500,540,550,550,550,550,550,550,32,24,460.0,644.6900500004631,289.69579999829875,1439.136300003156,288.25
1773961131,500,GET,[Admin] Team Performance,1.800000,1.800000,400,430,430,490,510,510,530,530,530,530,530,38,32,430.0,548.6657736843259,356.8446999997832,1206.203199995798,826.7368421052631
1773961131,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,420,460,470,480,540,540,570,570,570,570,570,62,45,470.0,630.0752161292738,313.64400000165915,1660.138300001563,41.064516129032256
1773961131,500,GET,[Bot] Health,6.900000,0.000000,310,330,340,350,380,410,480,480,480,480,480,139,15,320.0,382.5889906479362,154.50849999615457,1210.45310000045,179.76258992805757
1773961131,500,POST,[Public] Book Appointment,9.300000,0.000000,300,340,350,350,380,420,450,520,520,520,520,186,0,310.0,384.9534026877698,149.61290000064764,1125.0042999963625,45.666666666666664
1773961131,500,GET,[Public] Health,20.700000,0.000000,330,340,360,370,410,420,440,450,480,480,480,415,39,340.0,406.01999012049265,160.43229999922914,1227.5276000000304,182.11807228915663
1773961131,500,GET,[Public] Plans,12.800000,0.000000,320,330,340,360,390,400,410,420,450,450,450,263,0,330.0,381.5207505705618,147.7219000007608,1154.575400003523,1979.0
1773961131,500,POST,[Public] Submit Lead,18.300000,0.000000,310,320,330,350,360,390,410,410,440,440,440,349,0,320.0,380.7481040114108,151.47059999435442,1339.9067999998806,30.002865329512893
1773961131,500,GET,[SSR] /,15.200000,0.000000,310,320,330,340,360,370,390,430,570,570,570,303,0,310.0,378.6734231024798,256.32630000473,1163.0074000058812,72458.0
1773961131,500,GET,[SSR] /features,15.200000,0.000000,340,360,380,400,420,480,520,590,610,610,610,304,0,350.0,436.3380888157496,266.2867000035476,1476.5898000041489,17245.0
1773961131,500,GET,[SSR] /pricing,14.900000,0.000000,310,330,340,350,360,380,390,400,470,470,470,305,0,320.0,380.1540501636394,255.81339999916963,1102.066499995999,67695.0
1773961131,500,POST,[Webhook] Burst,48.600000,0.000000,300,320,340,340,370,400,420,440,480,480,480,888,0,320.0,343.68263288274034,147.5122999981977,1323.620100003609,34.75
1773961131,500,POST,[Webhook] Message,37.400000,0.000000,300,330,330,340,360,380,400,420,480,480,480,735,0,320.0,392.2528654422459,147.79870000347728,1333.252900003572,36.182312925170066
1773961131,500,,Aggregated,237.000000,35.700000,320,340,360,370,410,460,510,530,600,640,640,4669,702,330.0,413.0817707860272,147.5122999981977,1660.138300001563,10475.619832940672
1773961132,500,GET,[Admin] AI Analytics,2.300000,2.300000,440,460,470,480,520,570,640,640,640,640,640,47,43,460.0,540.6564297869757,309.9575000014738,1104.6587000018917,401.1063829787234
1773961132,500,POST,[Admin] Add Property,3.400000,3.400000,330,340,350,350,410,420,430,430,430,430,430,59,59,370.0,528.513686440666,263.7702000065474,1457.547700003488,81.16949152542372
1773961132,500,GET,[Admin] Auto Responses,1.600000,1.600000,440,470,510,510,530,550,550,550,550,550,550,35,22,470.0,639.748965713287,365.55329999828245,1372.0183000041288,100.77142857142857
1773961132,500,GET,[Admin] Backup History,0.400000,0.400000,430,440,440,440,480,480,480,480,480,480,480,11,10,430.0,420.98355454535607,309.8628000007011,536.3741000037408,90.27272727272727
1773961132,500,GET,[Admin] Bot Settings,1.300000,0.000000,450,460,500,500,520,530,530,530,530,530,530,26,0,460.0,576.3172961535299,393.0675000010524,1430.5650000023888,2530.0
1773961132,500,GET,[Admin] Knowledge,2.100000,2.100000,430,470,470,470,500,530,560,560,560,560,560,43,32,470.0,552.8387186052495,254.37029999739025,1260.6137999973726,1233.7441860465117
1773961132,500,GET,[Admin] List Properties,5.800000,5.800000,320,340,350,350,370,400,470,470,470,470,470,123,123,420.0,571.2666414634086,257.60900000022957,1448.8739999942482,62.72357723577236
1773961132,500,GET,[Admin] Marketer Analytics,2.100000,2.100000,450,450,480,500,510,540,540,540,540,540,540,38,32,450.0,494.96191579026726,317.7904000040144,1017.4540000007255,1069.578947368421
1773961132,500,GET,[Admin] Notifications,3.400000,3.400000,440,450,460,460,550,550,580,580,580,580,580,76,62,460.0,583.5201986842309,257.2154000008595,1500.0685000049998,696.2368421052631
1773961132,500,GET,[Admin] ROI,0.600000,0.000000,500,510,520,520,520,520,520,520,520,520,520,10,0,480.0,527.8055199996743,402.87529999477556,1010.957700003928,198.0
1773961132,500,GET,[Admin] Search Properties,3.200000,3.200000,320,350,370,370,390,420,430,430,430,430,430,67,67,410.0,545.7552761191749,276.34260000195354,1416.2605999954394,61.47761194029851
1773961132,500,GET,[Admin] Settings,1.000000,1.000000,450,450,510,520,540,540,540,540,540,540,540,23,18,480.0,642.9259999998106,370.18240000179503,1374.8896999968565,530.6521739130435
1773961132,500,GET,[Admin] Stats,4.800000,4.800000,420,450,460,490,510,530,560,560,560,560,560,99,85,440.0,536.6424111115235,255.11589999950957,1376.2586000011652,626.9494949494949
1773961132,500,GET,[Admin] Subscription,1.100000,1.100000,410,460,480,480,500,510,510,510,510,510,510,22,21,420.0,513.2770136366493,366.9082999986131,1105.2964000045904,189.04545454545453
1773961132,500,GET,[Admin] Team,1.500000,1.500000,440,450,480,500,540,550,550,550,550,550,550,32,24,460.0,644.6900500004631,289.69579999829875,1439.136300003156,288.25
1773961132,500,GET,[Admin] Team Performance,2.200000,2.200000,400,430,440,470,510,530,540,540,540,540,540,44,38,430.0,532.2704999998678,356.8446999997832,1206.203199995798,726.2727272727273
1773961132,500,GET,[Admin] WhatsApp Status,2.800000,2.800000,410,450,470,470,530,540,570,570,570,570,570,66,49,460.0,616.6983969700541,313.64400000165915,1660.138300001563,40.333333333333336
1773961132,500,GET,[Bot] Health,6.600000,0.000000,310,330,340,350,380,410,480,480,480,480,480,145,21,320.0,379.63808000053615,154.50849999615457,1210.45310000045,173.5241379310345
1773961132,500,POST,[Public] Book Appointment,9.100000,0.000000,300,340,350,350,380,420,450,520,520,520,520,194,0,310.0,381.8152438140817,149.61290000064764,1125.0042999963625,44.97938144329897
1773961132,500,GET,[Public] Health,20.300000,0.000000,320,340,350,360,400,420,440,450,480,480,480,434,58,330.0,401.26349746539915,160.43229999922914,1227.5276000000304,175.4147465437788
1773961132,500,GET,[Public] Plans,12.200000,0.000000,320,330,340,360,390,410,420,420,450,450,450,271,0,330.0,379.0203992622549,147.7219000007608,1154.575400003523,1979.0
1773961132,500,POST,[Public] Submit Lead,18.200000,0.000000,310,330,340,350,370,400,410,440,510,510,510,366,0,320.0,379.29557486332453,151.47059999435442,1339.9067999998806,29.956284153005466
1773961132,500,GET,[SSR] /,15.200000,0.000000,300,320,330,330,360,370,390,430,570,570,570,316,0,310.0,375.00790822806164,256.32630000473,1163.0074000058812,72458.0
1773961132,500,GET,[SSR] /features,15.100000,0.000000,330,350,380,390,410,450,480,510,520,520,520,319,0,350.0,431.7670927898846,266.2867000035476,1476.5898000041489,17245.0
1773961132,500,GET,[SSR] /pricing,15.900000,0.000000,310,330,340,350,360,380,390,400,470,470,470,321,0,320.0,376.80697507761084,255.81339999916963,1102.066499995999,67695.0
1773961132,500,POST,[Webhook] Burst,49.700000,0.000000,300,320,340,350,370,400,420,450,540,540,540,928,0,320.0,342.33905926711924,147.5122999981977,1323.620100003609,34.286637931034484
1773961132,500,POST,[Webhook] Message,38.100000,0.000000,300,330,330,340,360,390,410,440,480,480,480,774,0,320.0,388.16955426363955,147.79870000347728,1333.252900003572,35.56847545219638
1773961132,500,,Aggregated,240.000000,37.700000,320,340,360,370,410,450,500,530,570,640,640,4889,764,330.0,409.43464665575675,147.5122999981977,1660.138300001563,10476.836571896094
1773961133,500,GET,[Admin] AI Analytics,2.700000,2.700000,430,460,470,480,520,570,640,640,640,640,640,50,46,450.0,532.0913619997737,309.9575000014738,1104.6587000018917,382.44
1773961133,500,POST,[Admin] Add Property,3.400000,3.400000,330,340,350,350,410,420,430,430,430,430,430,62,62,360.0,518.5828451612906,263.7702000065474,1457.547700003488,78.64516129032258
1773961133,500,GET,[Admin] Auto Responses,1.300000,1.300000,420,450,470,470,530,550,550,550,550,550,550,38,25,460.0,621.2147894728237,365.55329999828245,1372.0183000041288,99.92105263157895
1773961133,500,GET,[Admin] Backup History,0.700000,0.700000,430,430,440,440,440,440,440,440,440,440,440,11,10,430.0,420.98355454535607,309.8628000007011,536.3741000037408,90.27272727272727
1773961133,500,GET,[Admin] Bot Settings,1.300000,0.000000,460,470,500,500,520,530,530,530,530,530,530,31,0,460.0,557.15168709632,393.0675000010524,1430.5650000023888,2530.0
1773961133,500,GET,[Admin] Knowledge,2.300000,2.300000,430,470,470,470,500,530,560,560,560,560,560,44,33,470.0,549.1986727278841,254.37029999739025,1260.6137999973726,1207.75
1773961133,500,GET,[Admin] List Properties,6.000000,6.000000,320,340,340,350,370,400,420,470,470,470,470,131,131,370.0,555.4209725191694,257.60900000022957,1448.8739999942482,60.66412213740458
1773961133,500,GET,[Admin] Marketer Analytics,2.200000,2.200000,450,460,470,480,510,540,540,540,540,540,540,41,35,450.0,491.1555341471884,317.7904000040144,1017.4540000007255,997.9024390243902
1773961133,500,GET,[Admin] Notifications,3.500000,3.500000,430,450,460,470,550,550,580,580,580,580,580,77,63,460.0,581.490790909126,257.2154000008595,1500.0685000049998,688.3636363636364
1773961133,500,GET,[Admin] ROI,0.700000,0.000000,480,500,510,510,520,520,520,520,520,520,520,11,0,480.0,520.2827272719746,402.87529999477556,1010.957700003928,198.0
1773961133,500,GET,[Admin] Search Properties,3.300000,3.300000,330,350,370,370,410,420,430,430,430,430,430,75,75,390.0,524.1422746665194,276.34260000195354,1416.2605999954394,58.013333333333335
1773961133,500,GET,[Admin] Settings,1.200000,1.200000,440,450,510,510,520,540,540,540,540,540,540,25,20,450.0,622.6019159998395,370.18240000179503,1374.8896999968565,495.4
1773961133,500,GET,[Admin] Stats,4.400000,4.400000,420,450,460,490,510,530,560,560,560,560,560,102,88,430.0,532.6408490199908,255.11589999950957,1376.2586000011652,611.156862745098
1773961133,500,GET,[Admin] Subscription,1.200000,1.200000,410,460,480,480,500,510,510,510,510,510,510,23,22,420.0,507.21833913058106,366.9082999986131,1105.2964000045904,184.7391304347826
1773961133,500,GET,[Admin] Team,1.300000,1.300000,430,440,450,450,480,550,550,550,550,550,550,33,25,460.0,637.6140363640981,289.69579999829875,1439.136300003156,282.24242424242425
1773961133,500,GET,[Admin] Team Performance,2.400000,2.400000,400,430,430,440,510,530,540,540,540,540,540,46,40,430.0,526.9592282608716,356.8446999997832,1206.203199995798,698.6086956521739
1773961133,500,GET,[Admin] WhatsApp Status,2.800000,2.800000,420,450,470,480,530,540,570,570,570,570,570,69,52,460.0,608.4913753626439,313.64400000165915,1660.138300001563,39.84057971014493
1773961133,500,GET,[Bot] Health,7.200000,0.900000,310,330,340,340,380,400,410,480,480,480,480,148,24,320.0,378.21938175727917,154.50849999615457,1210.45310000045,170.59459459459458
1773961133,500,POST,[Public] Book Appointment,9.300000,0.000000,290,320,340,350,380,420,450,520,520,520,520,207,0,310.0,376.55762173883573,149.61290000064764,1125.0042999963625,43.97584541062802
1773961133,500,GET,[Public] Health,20.900000,2.300000,310,330,350,360,400,410,440,450,480,480,480,455,79,330.0,396.35320571423915,160.43229999922914,1227.5276000000304,168.65714285714284
1773961133,500,GET,[Public] Plans,12.500000,0.000000,320,330,340,350,380,400,410,420,420,420,420,288,0,330.0,375.86669479189067,147.7219000007608,1154.575400003523,1979.0
1773961133,500,POST,[Public] Submit Lead,17.400000,0.000000,310,320,330,350,360,390,410,440,510,510,510,382,0,320.0,376.21309764387485,151.47059999435442,1339.9067999998806,29.916230366492147
1773961133,500,GET,[SSR] /,14.600000,0.000000,300,310,320,330,340,360,390,390,570,570,570,333,0,310.0,371.3714354356246,256.32630000473,1163.0074000058812,72458.0
1773961133,500,GET,[SSR] /features,16.200000,0.000000,330,340,360,370,400,410,420,450,500,500,500,333,0,340.0,426.55654054043055,266.2867000035476,1476.5898000041489,17245.0
1773961133,500,GET,[SSR] /pricing,14.800000,0.000000,310,320,330,340,360,370,390,400,400,400,400,341,0,320.0,372.1965782988637,255.81339999916963,1102.066499995999,67695.0
1773961133,500,POST,[Webhook] Burst,49.500000,0.000000,300,320,330,340,360,390,410,440,540,540,540,968,0,320.0,340.6058785122763,147.5122999981977,1323.620100003609,33.861570247933884
1773961133,500,POST,[Webhook] Message,37.700000,0.000000,300,320,330,330,350,370,400,440,480,480,480,829,0,320.0,381.3948662244285,147.79870000347728,1333.252900003572,34.80096501809409
1773961133,500,,Aggregated,240.800000,41.900000,310,330,350,370,410,450,500,520,570,640,640,5153,830,330.0,404.5611205317223,147.5122999981977,1660.138300001563,10498.955171744616
1773961134,500,GET,[Admin] AI Analytics,2.500000,2.500000,430,460,470,480,520,570,640,640,640,640,640,53,49,450.0,524.1473226413736,309.9575000014738,1104.6587000018917,365.8867924528302
1773961134,500,POST,[Admin] Add Property,2.700000,2.700000,330,350,350,350,410,420,430,430,430,430,430,65,65,350.0,508.38771076926673,263.7702000065474,1457.547700003488,76.35384615384615
1773961134,500,GET,[Admin] Auto Responses,1.300000,1.300000,420,450,470,470,530,550,550,550,550,550,550,38,25,460.0,621.2147894728237,365.55329999828245,1372.0183000041288,99.92105263157895
1773961134,500,GET,[Admin] Backup History,0.700000,0.700000,430,430,440,440,440,440,440,440,440,440,440,12,11,420.0,417.59400833325344,309.8628000007011,536.3741000037408,90.25
1773961134,500,GET,[Admin] Bot Settings,1.300000,0.000000,460,470,500,500,520,530,530,530,530,530,530,31,0,460.0,557.15168709632,393.0675000010524,1430.5650000023888,2530.0
1773961134,500,GET,[Admin] Knowledge,2.300000,2.300000,440,470,470,490,530,560,560,560,560,560,560,45,34,470.0,545.5734866672881,254.37029999739025,1260.6137999973726,1182.911111111111
1773961134,500,GET,[Admin] List Properties,5.000000,5.000000,320,340,340,350,370,400,420,470,470,470,470,139,139,350.0,540.4519935253369,257.60900000022957,1448.8739999942482,58.84172661870504
1773961134,500,GET,[Admin] Marketer Analytics,2.000000,2.000000,450,460,480,500,510,540,540,540,540,540,540,41,35,450.0,491.1555341471884,317.7904000040144,1017.4540000007255,997.9024390243902
1773961134,500,GET,[Admin] Notifications,3.400000,3.400000,430,440,460,460,550,550,580,580,580,580,580,80,66,450.0,573.4549687499566,257.2154000008595,1500.0685000049998,665.925
1773961134,500,GET,[Admin] ROI,0.800000,0.000000,480,500,510,510,520,520,520,520,520,520,520,11,0,480.0,520.2827272719746,402.87529999477556,1010.957700003928,198.0
1773961134,500,GET,[Admin] Search Properties,3.000000,3.000000,320,350,350,370,390,410,430,430,430,430,430,81,81,370.0,508.49722839475476,270.5346000002464,1416.2605999954394,55.864197530864196
