Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965010,500,GET,[Admin] Marketer Analytics,1.700000,0.000000,380,410,430,430,470,470,470,470,470,470,470,38,0,380.0,433.456852631743,318.66119999904186,1021.3559999974677,416.6842105263158
1773965010,500,GET,[Admin] Notifications,4.100000,0.000000,370,380,400,400,430,450,480,480,480,480,480,113,0,380.0,460.36806902664034,213.38720000494504,1673.79290000099,579.0884955752213
1773965010,500,GET,[Admin] ROI,0.400000,0.000000,440,440,440,440,440,440,440,440,440,440,440,14,0,440.0,526.5742428579999,376.7803000009735,1163.5451000038302,198.0
1773965010,500,GET,[Admin] Search Properties,3.200000,0.000000,280,300,300,300,340,350,360,360,360,360,360,93,0,310.0,419.73098817208506,150.2290999997058,1232.0896000019275,1009.5806451612904
1773965010,500,GET,[Admin] Settings,0.500000,0.000000,350,350,360,360,380,380,380,380,380,380,380,33,0,370.0,474.23601515170463,332.66379999986384,1077.0268999986001,335.6969696969697
1773965010,500,GET,[Admin] Stats,3.000000,0.000000,370,380,380,390,400,420,450,450,450,450,450,121,0,380.0,487.51355702534204,241.53830000432208,1704.7221000029822,1172.6694214876034
1773965010,500,GET,[Admin] Subscription,1.100000,0.000000,370,400,410,410,440,440,440,440,440,440,440,37,0,370.0,428.29113243174476,233.15770000044722,1065.0385999979335,384.4594594594595
1773965010,500,GET,[Admin] Team,1.600000,0.000000,350,370,370,390,420,420,420,420,420,420,420,41,0,370.0,434.50314634129626,329.04019999841694,1113.2578999968246,167.3658536585366
1773965010,500,GET,[Admin] Team Performance,1.200000,0.000000,370,370,420,420,430,450,450,450,450,450,450,47,0,400.0,502.5186085106899,337.20419999735896,1742.5079000022379,884.3829787234042
1773965010,500,GET,[Admin] WhatsApp Status,1.600000,0.000000,360,390,390,410,410,420,420,420,420,420,420,65,0,390.0,492.6553215387125,302.5995999996667,1723.8633000015398,36.44615384615385
1773965010,500,GET,[Bot] Health,5.300000,5.000000,270,280,290,290,310,320,330,330,330,330,330,167,63,280.0,348.7802946105813,142.6426999969408,1267.5316000022576,134.24550898203591
1773965010,500,POST,[Public] Book Appointment,8.700000,0.000000,280,290,300,310,340,350,370,410,410,410,410,266,0,280.0,331.8052646616816,164.50959999929182,1283.308300000499,40.65413533834587
1773965010,500,GET,[Public] Health,16.900000,0.000000,270,280,280,290,300,310,320,360,390,390,390,619,0,280.0,344.1950281095911,149.16549999907147,1269.699299999047,137.1163166397415
1773965010,500,GET,[Public] Plans,12.900000,6.800000,270,280,290,290,300,330,350,360,380,380,380,404,104,280.0,326.7685400990171,147.2700000012992,1234.0417000013986,1477.019801980198
1773965010,500,POST,[Public] Submit Lead,15.800000,0.000000,280,290,300,310,330,350,360,370,370,370,370,503,0,280.0,333.2050387672888,149.48840000579366,1262.2745999979088,29.69582504970179
1773965010,500,GET,[SSR] /,13.500000,0.000000,280,280,290,290,300,310,330,330,340,340,340,388,0,280.0,329.7729206185358,246.8693999981042,1101.7082999969716,72458.0
1773965010,500,GET,[SSR] /features,14.500000,0.000000,290,290,300,310,320,330,340,350,370,370,370,420,0,290.0,341.8877495239507,255.85980000323616,1225.7681000046432,17245.0
1773965010,500,GET,[SSR] /pricing,11.900000,0.000000,280,280,290,300,310,310,320,340,400,400,400,418,0,280.0,336.23999689019365,196.28259999444708,1260.361800006649,67695.0
1773965010,500,POST,[Webhook] Burst,27.500000,0.000000,270,280,290,300,330,340,370,380,400,400,400,933,0,290.0,310.66566848870093,142.4330000008922,1193.5040000025765,33.87459807073955
1773965010,500,POST,[Webhook] Message,23.600000,0.000000,280,290,300,310,330,340,350,350,440,440,440,793,0,300.0,355.583418663397,141.82359999540495,1734.6827000001213,35.711223203026485
1773965010,500,,Aggregated,182.500000,11.800000,280,290,310,330,350,380,410,420,480,500,500,5962,184,290.0,359.0866130996514,141.82359999540495,1907.3223999948823,10958.874035558538
1773965011,500,GET,[Admin] AI Analytics,2.000000,0.000000,360,360,380,410,430,470,470,470,470,470,470,64,0,380.0,451.4646374998392,214.11329999682494,1164.7261000034632,259.359375
1773965011,500,POST,[Admin] Add Property,2.100000,0.000000,300,310,310,320,330,330,330,330,330,330,330,56,17,310.0,471.6307303572518,257.7935000008438,1907.3223999948823,58.44642857142857
1773965011,500,GET,[Admin] Auto Responses,1.400000,0.000000,360,360,410,410,420,420,420,420,420,420,420,49,0,390.0,474.7774163272935,223.94380000332603,1173.7334999997984,93.55102040816327
1773965011,500,GET,[Admin] Backup History,1.000000,0.000000,370,370,380,380,410,410,410,410,410,410,410,28,0,380.0,479.12848571520175,331.1850999962189,1904.3222999971476,90.32142857142857
1773965011,500,GET,[Admin] Bot Settings,1.000000,0.000000,420,440,460,460,500,500,500,500,500,500,500,43,0,430.0,537.757755813377,336.76379999815254,1065.1101999974344,2530.0
1773965011,500,GET,[Admin] Knowledge,2.100000,0.000000,380,390,410,420,420,420,420,420,420,420,420,59,0,380.0,518.1527728820614,328.9861999946879,1766.2325999990571,999.3559322033898
1773965011,500,GET,[Admin] List Properties,4.700000,0.000000,290,300,310,320,340,340,390,390,390,390,390,162,0,330.0,475.37944382718615,245.76879999949597,1867.465200004517,1890.8333333333333
1773965011,500,GET,[Admin] Marketer Analytics,1.700000,0.000000,370,410,410,430,470,470,470,470,470,470,470,39,0,380.0,431.36782051293176,318.66119999904186,1021.3559999974677,408.3076923076923
1773965011,500,GET,[Admin] Notifications,4.000000,0.000000,370,390,400,410,430,450,480,480,480,480,480,114,0,380.0,459.413327193097,213.38720000494504,1673.79290000099,574.7982456140351
1773965011,500,GET,[Admin] ROI,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,14,0,440.0,526.5742428579999,376.7803000009735,1163.5451000038302,198.0
1773965011,500,GET,[Admin] Search Properties,3.400000,0.000000,280,300,300,310,340,350,360,360,360,360,360,94,0,310.0,418.5823446808927,150.2290999997058,1232.0896000019275,999.1489361702128
1773965011,500,GET,[Admin] Settings,0.600000,0.000000,350,350,360,360,380,380,380,380,380,380,380,37,0,370.0,460.61520540565283,332.66379999986384,1077.0268999986001,309.13513513513516
1773965011,500,GET,[Admin] Stats,3.100000,0.000000,370,380,380,390,400,420,450,450,450,450,450,124,0,380.0,482.4411129037241,241.53830000432208,1704.7221000029822,1145.0
1773965011,500,GET,[Admin] Subscription,0.800000,0.000000,370,380,400,410,440,440,440,440,440,440,440,38,0,370.0,427.087626315226,233.15770000044722,1065.0385999979335,376.7105263157895
1773965011,500,GET,[Admin] Team,1.500000,0.000000,350,370,390,390,420,420,420,420,420,420,420,42,0,370.0,433.46404285694007,329.04019999841694,1113.2578999968246,165.52380952380952
1773965011,500,GET,[Admin] Team Performance,1.300000,0.000000,370,380,420,420,430,450,450,450,450,450,450,50,0,390.0,496.16336999999476,337.20419999735896,1742.5079000022379,836.72
1773965011,500,GET,[Admin] WhatsApp Status,1.600000,0.000000,360,390,410,410,420,420,430,430,430,430,430,66,0,390.0,491.65116818216063,302.5995999996667,1723.8633000015398,36.333333333333336
1773965011,500,GET,[Bot] Health,5.400000,5.400000,270,280,290,290,310,320,330,330,330,330,330,170,66,280.0,347.2400994115828,142.6426999969408,1267.5316000022576,132.38823529411764
1773965011,500,POST,[Public] Book Appointment,9.100000,0.000000,280,290,300,310,340,350,370,410,410,410,410,277,0,280.0,329.5375714801413,164.50959999929182,1283.308300000499,40.191335740072205
1773965011,500,GET,[Public] Health,17.700000,0.000000,270,280,280,290,300,310,320,360,390,390,390,641,0,280.0,341.83024836168096,149.16549999907147,1269.699299999047,133.40561622464898
1773965011,500,GET,[Public] Plans,12.900000,8.300000,270,280,280,290,300,320,330,330,380,380,380,414,114,280.0,325.2736724638286,147.2700000012992,1234.0417000013986,1442.0434782608695
1773965011,500,POST,[Public] Submit Lead,15.700000,0.000000,280,290,300,300,330,350,360,360,370,370,370,519,0,280.0,331.72421310204254,141.30789999762783,1262.2745999979088,29.674373795761078
1773965011,500,GET,[SSR] /,12.600000,0.000000,280,280,290,290,300,310,330,330,340,340,340,409,0,280.0,327.04442616136976,246.8693999981042,1101.7082999969716,72458.0
1773965011,500,GET,[SSR] /features,14.200000,0.000000,280,290,300,310,320,330,340,350,370,370,370,433,0,290.0,340.02716766758937,255.85980000323616,1225.7681000046432,17245.0
1773965011,500,GET,[SSR] /pricing,12.000000,0.000000,280,280,290,290,300,310,320,340,400,400,400,427,0,280.0,334.9500362999977,196.28259999444708,1260.361800006649,67695.0
1773965011,500,POST,[Webhook] Burst,28.300000,0.000000,270,280,290,300,330,340,370,380,400,400,400,964,0,290.0,309.6736024895995,142.4330000008922,1193.5040000025765,33.55705394190871
1773965011,500,POST,[Webhook] Message,23.100000,0.000000,280,280,290,300,330,340,350,350,440,440,440,819,0,290.0,352.6850789988561,141.82359999540495,1734.6827000001213,35.33943833943834
1773965011,500,,Aggregated,183.500000,13.700000,280,290,300,320,350,380,410,430,480,500,500,6152,197,290.0,356.7634261866333,141.30789999762783,1907.3223999948823,11004.411085825748
1773965012,500,GET,[Admin] AI Analytics,2.100000,0.000000,360,360,360,380,430,470,470,470,470,470,470,65,0,380.0,449.41849999987215,214.11329999682494,1164.7261000034632,256.75384615384615
1773965012,500,POST,[Admin] Add Property,1.900000,0.000000,300,310,310,320,330,330,330,330,330,330,330,59,17,300.0,462.52369152562557,257.7935000008438,1907.3223999948823,56.94915254237288
1773965012,500,GET,[Admin] Auto Responses,1.500000,0.000000,360,410,410,420,430,500,500,500,500,500,500,51,0,390.0,474.5372352949298,223.94380000332603,1173.7334999997984,93.41176470588235
1773965012,500,GET,[Admin] Backup History,1.100000,0.000000,360,360,360,430,430,430,430,430,430,430,430,30,0,380.0,472.8352533342938,331.1850999962189,1904.3222999971476,90.3
1773965012,500,GET,[Admin] Bot Settings,1.000000,0.000000,420,440,460,460,500,500,500,500,500,500,500,43,0,430.0,537.757755813377,336.76379999815254,1065.1101999974344,2530.0
1773965012,500,GET,[Admin] Knowledge,2.200000,0.000000,380,400,420,420,420,420,420,420,420,420,420,60,0,380.0,515.8148583340031,328.9861999946879,1766.2325999990571,984.2
1773965012,500,GET,[Admin] List Properties,4.700000,0.000000,290,300,310,320,340,340,390,390,390,390,390,167,0,320.0,469.7494544909673,245.76879999949597,1867.465200004517,1835.0898203592815
1773965012,500,GET,[Admin] Marketer Analytics,1.500000,0.000000,380,410,430,430,470,470,470,470,470,470,470,39,0,380.0,431.36782051293176,318.66119999904186,1021.3559999974677,408.3076923076923
1773965012,500,GET,[Admin] Notifications,4.100000,0.000000,370,390,400,410,440,450,480,480,480,480,480,115,0,380.0,458.3351860870607,213.38720000494504,1673.79290000099,570.5826086956522
1773965012,500,GET,[Admin] ROI,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,14,0,440.0,526.5742428579999,376.7803000009735,1163.5451000038302,198.0
1773965012,500,GET,[Admin] Search Properties,3.500000,0.000000,280,300,310,330,340,350,360,360,360,360,360,96,0,310.0,416.08934895831834,150.2290999997058,1232.0896000019275,978.9375
1773965012,500,GET,[Admin] Settings,0.600000,0.000000,350,350,360,360,380,380,380,380,380,380,380,37,0,370.0,460.61520540565283,332.66379999986384,1077.0268999986001,309.13513513513516
1773965012,500,GET,[Admin] Stats,3.300000,0.000000,360,380,380,380,400,420,450,450,450,450,450,129,0,380.0,475.44548449654974,241.53830000432208,1704.7221000029822,1101.7441860465117
1773965012,500,GET,[Admin] Subscription,0.900000,0.000000,370,400,410,410,440,440,440,440,440,440,440,41,0,370.0,423.2484999994063,233.15770000044722,1065.0385999979335,355.7317073170732
1773965012,500,GET,[Admin] Team,1.600000,0.000000,360,370,390,390,420,420,420,420,420,420,420,42,0,370.0,433.46404285694007,329.04019999841694,1113.2578999968246,165.52380952380952
1773965012,500,GET,[Admin] Team Performance,1.500000,0.000000,370,380,420,420,430,450,450,450,450,450,450,51,0,390.0,493.2932117647165,337.20419999735896,1742.5079000022379,822.0784313725491
1773965012,500,GET,[Admin] WhatsApp Status,1.900000,0.000000,360,390,390,410,420,420,430,430,430,430,430,69,0,390.0,486.5091188409639,302.5995999996667,1723.8633000015398,36.01449275362319
1773965012,500,GET,[Bot] Health,5.600000,5.600000,270,280,290,300,310,320,330,330,330,330,330,175,71,290.0,346.0645131427113,142.6426999969408,1267.5316000022576,129.43428571428572
1773965012,500,POST,[Public] Book Appointment,9.400000,0.000000,280,290,300,310,340,350,370,410,410,410,410,280,0,280.0,329.04273285712407,164.50959999929182,1283.308300000499,40.07142857142857
1773965012,500,GET,[Public] Health,19.100000,0.000000,270,280,280,290,300,310,320,360,390,390,390,658,0,280.0,339.9376454404956,149.16549999907147,1269.699299999047,130.70820668693008
1773965012,500,GET,[Public] Plans,12.500000,9.200000,270,280,280,280,300,310,330,330,380,380,380,421,121,280.0,324.75255771977425,147.2700000012992,1234.0417000013986,1418.5486935866984
1773965012,500,POST,[Public] Submit Lead,14.700000,0.000000,280,290,300,300,340,350,360,360,370,370,370,539,0,280.0,330.20853710569304,141.30789999762783,1262.2745999979088,29.649350649350648
1773965012,500,GET,[SSR] /,12.100000,0.000000,280,280,290,290,300,310,330,340,340,340,340,423,0,280.0,326.0585515366571,246.8693999981042,1101.7082999969716,72458.0
1773965012,500,GET,[SSR] /features,13.700000,0.000000,290,300,310,310,330,340,370,370,370,370,370,445,0,290.0,339.8619260675087,255.85980000323616,1225.7681000046432,17245.0
1773965012,500,GET,[SSR] /pricing,12.300000,0.000000,280,290,290,300,310,330,340,340,400,400,400,441,0,280.0,334.1864165535187,196.28259999444708,1260.361800006649,67695.0
1773965012,500,POST,[Webhook] Burst,28.700000,0.000000,270,280,290,300,330,350,370,380,400,400,400,993,0,280.0,308.6504316213251,142.4330000008922,1193.5040000025765,33.27794561933535
1773965012,500,POST,[Webhook] Message,22.100000,0.000000,270,280,290,300,330,340,350,350,440,440,440,839,0,290.0,350.6346047676729,141.82359999540495,1734.6827000001213,35.06912991656734
1773965012,500,,Aggregated,183.700000,14.800000,280,290,310,320,350,380,420,430,500,500,500,6322,209,290.0,355.1412512812682,141.30789999762783,1907.3223999948823,11052.264315090162
1773965013,500,GET,[Admin] AI Analytics,2.100000,0.000000,360,360,410,410,430,470,480,480,480,480,480,69,0,380.0,446.09871159416906,214.11329999682494,1164.7261000034632,247.08695652173913
1773965013,500,POST,[Admin] Add Property,2.000000,0.000000,300,310,330,330,330,340,350,350,350,350,350,61,17,310.0,458.7306409837348,257.7935000008438,1907.3223999948823,56.032786885245905
1773965013,500,GET,[Admin] Auto Responses,1.600000,0.000000,360,410,410,420,430,500,500,500,500,500,500,51,0,390.0,474.5372352949298,223.94380000332603,1173.7334999997984,93.41176470588235
1773965013,500,GET,[Admin] Backup History,0.800000,0.000000,360,360,430,430,440,440,440,440,440,440,440,31,0,380.0,471.8096741945051,331.1850999962189,1904.3222999971476,90.29032258064517
1773965013,500,GET,[Admin] Bot Settings,0.700000,0.000000,420,440,460,460,500,500,500,500,500,500,500,43,0,430.0,537.757755813377,336.76379999815254,1065.1101999974344,2530.0
1773965013,500,GET,[Admin] Knowledge,2.100000,0.000000,380,390,400,400,420,420,420,420,420,420,420,64,0,380.0,507.28546250070394,328.9861999946879,1766.2325999990571,928.3125
1773965013,500,GET,[Admin] List Properties,3.900000,0.000000,290,310,320,320,340,340,390,390,390,390,390,173,0,320.0,464.4587641618315,245.76879999949597,1867.465200004517,1772.450867052023
1773965013,500,GET,[Admin] Marketer Analytics,1.300000,0.000000,380,410,450,450,450,470,470,470,470,470,470,41,0,380.0,432.28087804873655,318.66119999904186,1021.3559999974677,392.780487804878
1773965013,500,GET,[Admin] Notifications,4.000000,0.000000,380,400,410,420,450,470,480,480,480,480,480,120,0,380.0,456.39130666677374,213.38720000494504,1673.79290000099,550.5583333333333
1773965013,500,GET,[Admin] ROI,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,15,0,450.0,522.1387266671323,376.7803000009735,1163.5451000038302,198.0
1773965013,500,GET,[Admin] Search Properties,3.200000,0.000000,280,300,310,330,340,350,360,360,360,360,360,100,0,310.0,411.7656049999641,150.2290999997058,1232.0896000019275,940.94
1773965013,500,GET,[Admin] Settings,0.700000,0.000000,350,360,360,360,380,390,390,390,390,390,390,39,0,370.0,454.63903076933303,301.61909999878844,1077.0268999986001,297.8974358974359
1773965013,500,GET,[Admin] Stats,3.500000,0.000000,360,380,380,380,400,420,450,450,450,450,450,136,0,380.0,467.55943602976697,241.53830000432208,1704.7221000029822,1046.5294117647059
1773965013,500,GET,[Admin] Subscription,0.800000,0.000000,380,400,410,440,440,440,440,440,440,440,440,41,0,370.0,423.2484999994063,233.15770000044722,1065.0385999979335,355.7317073170732
1773965013,500,GET,[Admin] Team,1.400000,0.000000,360,370,390,390,420,420,420,420,420,420,420,42,0,370.0,433.46404285694007,329.04019999841694,1113.2578999968246,165.52380952380952
1773965013,500,GET,[Admin] Team Performance,1.500000,0.000000,370,380,420,420,430,450,480,480,480,480,480,56,0,380.0,484.0282803570517,337.20419999735896,1742.5079000022379,756.7142857142857
1773965013,500,GET,[Admin] WhatsApp Status,2.300000,0.000000,390,390,410,410,430,430,440,440,440,440,440,74,0,390.0,480.61817162168745,302.5995999996667,1723.8633000015398,35.54054054054054
1773965013,500,GET,[Bot] Health,5.300000,5.300000,270,280,290,300,310,320,330,330,330,330,330,180,76,280.0,344.28048499980326,142.6426999969408,1267.5316000022576,126.64444444444445
1773965013,500,POST,[Public] Book Appointment,10.000000,0.000000,280,290,300,310,340,350,370,410,410,410,410,289,0,280.0,328.41396435986877,164.50959999929182,1283.308300000499,39.726643598615915
1773965013,500,GET,[Public] Health,19.800000,0.000000,270,280,290,290,300,320,330,340,390,390,390,679,0,280.0,338.6336832103638,149.16549999907147,1269.699299999047,127.56259204712813
1773965013,500,GET,[Public] Plans,12.900000,10.700000,270,280,280,290,300,320,330,330,380,380,380,434,134,280.0,323.4775062212845,147.2700000012992,1234.0417000013986,1376.926267281106
1773965013,500,POST,[Public] Submit Lead,14.500000,0.000000,280,290,300,310,340,350,370,370,410,410,410,559,0,280.0,329.3736084078236,141.30789999762783,1262.2745999979088,29.626118067978535
1773965013,500,GET,[SSR] /,11.900000,0.000000,280,280,290,290,300,310,330,340,340,340,340,434,0,280.0,324.96650483872855,246.8693999981042,1101.7082999969716,72458.0
1773965013,500,GET,[SSR] /features,13.600000,0.000000,280,290,310,310,330,340,370,370,370,370,370,456,0,290.0,338.6639879386884,255.85980000323616,1225.7681000046432,17245.0
1773965013,500,GET,[SSR] /pricing,12.600000,0.000000,280,290,300,300,310,330,340,340,400,400,400,450,0,280.0,333.26792377802326,196.28259999444708,1260.361800006649,67695.0
1773965013,500,POST,[Webhook] Burst,29.300000,0.000000,270,280,300,310,340,370,380,400,430,430,430,1025,0,290.0,309.04484721949814,142.4330000008922,1193.5040000025765,32.98829268292683
1773965013,500,POST,[Webhook] Message,22.300000,0.000000,270,290,290,310,330,340,350,350,440,440,440,860,0,290.0,349.1747990698397,141.82359999540495,1734.6827000001213,34.79883720930233
1773965013,500,,Aggregated,184.100000,16.000000,280,300,310,330,360,380,420,440,500,500,500,6522,227,290.0,353.94078601658197,141.30789999762783,1907.3223999948823,10959.001993253603
1773965014,500,GET,[Admin] AI Analytics,1.900000,0.000000,350,360,410,410,430,480,480,480,480,480,480,71,0,380.0,444.5240422534022,214.11329999682494,1164.7261000034632,242.66197183098592
1773965014,500,POST,[Admin] Add Property,2.100000,0.000000,300,310,330,330,340,340,350,350,350,350,350,67,17,300.0,443.6348208955814,255.84969999908935,1907.3223999948823,53.61194029850746
1773965014,500,GET,[Admin] Auto Responses,1.600000,0.000000,360,410,410,420,430,500,500,500,500,500,500,52,0,390.0,471.91675577008795,223.94380000332603,1173.7334999997984,93.34615384615384
1773965014,500,GET,[Admin] Backup History,0.700000,0.000000,360,380,430,430,440,440,440,440,440,440,440,32,0,380.0,469.05481562589557,331.1850999962189,1904.3222999971476,90.28125
1773965014,500,GET,[Admin] Bot Settings,0.700000,0.000000,440,440,460,460,500,500,500,500,500,500,500,44,0,430.0,535.4614477266957,336.76379999815254,1065.1101999974344,2530.0
1773965014,500,GET,[Admin] Knowledge,1.900000,0.000000,380,380,390,400,400,420,420,420,420,420,420,64,0,380.0,507.28546250070394,328.9861999946879,1766.2325999990571,928.3125
1773965014,500,GET,[Admin] List Properties,4.100000,0.000000,290,310,320,330,340,360,390,390,390,390,390,178,0,320.0,459.7716123595562,245.76879999949597,1867.465200004517,1723.4775280898875
1773965014,500,GET,[Admin] Marketer Analytics,1.200000,0.000000,360,410,410,410,450,450,450,450,450,450,450,42,0,380.0,430.6084071428077,318.66119999904186,1021.3559999974677,385.57142857142856
1773965014,500,GET,[Admin] Notifications,3.600000,0.000000,380,400,410,420,450,470,480,480,480,480,480,122,0,380.0,453.2621196721877,213.38720000494504,1673.79290000099,542.0081967213115
1773965014,500,GET,[Admin] ROI,0.000000,0.000000,450,450,460,460,460,460,460,460,460,460,460,16,0,450.0,517.5777437502802,376.7803000009735,1163.5451000038302,198.0
1773965014,500,GET,[Admin] Search Properties,3.000000,0.000000,290,300,310,330,340,350,360,360,360,360,360,101,0,310.0,411.11426732671737,150.2290999997058,1232.0896000019275,931.9108910891089
1773965014,500,GET,[Admin] Settings,0.900000,0.000000,350,360,380,380,380,390,390,390,390,390,390,40,0,370.0,452.8147525001259,301.61909999878844,1077.0268999986001,292.7
1773965014,500,GET,[Admin] Stats,3.700000,0.000000,350,370,380,380,400,400,450,450,450,450,450,139,0,380.0,464.3318014391723,241.53830000432208,1704.7221000029822,1024.568345323741
1773965014,500,GET,[Admin] Subscription,0.800000,0.000000,380,400,410,410,440,440,440,440,440,440,440,42,0,370.0,422.13318809462226,233.15770000044722,1065.0385999979335,349.4047619047619
1773965014,500,GET,[Admin] Team,1.400000,0.000000,360,370,390,390,420,420,420,420,420,420,420,43,0,370.0,431.71879534878997,329.04019999841694,1113.2578999968246,163.7674418604651
1773965014,500,GET,[Admin] Team Performance,1.700000,0.000000,370,380,420,420,430,430,480,480,480,480,480,58,0,380.0,480.76266379312386,337.20419999735896,1742.5079000022379,733.7241379310345
1773965014,500,GET,[Admin] WhatsApp Status,2.300000,0.000000,390,390,410,410,430,440,450,450,450,450,450,78,0,390.0,476.23268717954767,302.5995999996667,1723.8633000015398,35.205128205128204
1773965014,500,GET,[Bot] Health,5.200000,5.200000,270,280,290,290,310,310,340,340,340,340,340,181,77,280.0,344.24190939203396,142.6426999969408,1267.5316000022576,126.10497237569061
1773965014,500,POST,[Public] Book Appointment,9.800000,0.000000,280,290,300,310,340,360,370,410,410,410,410,302,0,280.0,326.37462284772437,163.9054000042961,1283.308300000499,39.264900662251655
1773965014,500,GET,[Public] Health,20.200000,0.000000,270,280,290,290,300,320,330,340,390,390,390,698,0,280.0,336.82882750693227,149.16549999907147,1269.699299999047,124.87965616045845
1773965014,500,GET,[Public] Plans,12.300000,11.400000,270,280,290,290,300,310,320,330,330,330,330,447,147,280.0,322.4399313199455,147.2700000012992,1234.0417000013986,1337.724832214765
1773965014,500,POST,[Public] Submit Lead,14.800000,0.000000,280,290,300,310,340,350,370,370,410,410,410,576,0,280.0,327.99070746523284,141.30789999762783,1262.2745999979088,29.60763888888889
1773965014,500,GET,[SSR] /,12.800000,0.000000,280,290,290,290,310,330,340,340,350,350,350,446,0,280.0,324.2319993273566,246.8693999981042,1101.7082999969716,72458.0
1773965014,500,GET,[SSR] /features,13.300000,0.000000,280,290,310,310,330,340,370,370,370,370,370,469,0,290.0,337.77478144996286,255.85980000323616,1225.7681000046432,17245.0
1773965014,500,GET,[SSR] /pricing,11.900000,0.000000,280,290,300,300,320,330,340,340,340,340,340,462,0,280.0,332.49259805216707,196.28259999444708,1260.361800006649,67695.0
1773965014,500,POST,[Webhook] Burst,29.100000,0.000000,270,280,300,310,340,360,370,390,430,430,430,1057,0,290.0,308.265361589399,142.4330000008922,1193.5040000025765,32.71617786187323
1773965014,500,POST,[Webhook] Message,23.100000,0.000000,280,290,290,300,330,340,350,350,360,360,360,888,0,290.0,347.11178536037534,141.82359999540495,1734.6827000001213,34.458333333333336
1773965014,500,,Aggregated,184.100000,16.600000,280,290,310,330,360,380,420,440,500,500,500,6715,241,290.0,352.28680807149186,141.30789999762783,1907.3223999948823,10928.985256887565
1773965015,500,GET,[Admin] AI Analytics,1.800000,0.000000,350,360,410,410,430,480,480,480,480,480,480,72,0,380.0,443.0692555554035,214.11329999682494,1164.7261000034632,240.54166666666666
1773965015,500,POST,[Admin] Add Property,2.300000,0.000000,300,310,330,330,340,350,350,350,350,350,350,70,17,300.0,438.2934957142944,255.84969999908935,1907.3223999948823,52.55714285714286
1773965015,500,GET,[Admin] Auto Responses,1.700000,0.000000,360,410,420,430,500,520,520,520,520,520,520,53,0,390.0,472.9027622649809,223.94380000332603,1173.7334999997984,93.83018867924528
1773965015,500,GET,[Admin] Backup History,0.500000,0.000000,360,380,430,430,440,440,440,440,440,440,440,32,0,380.0,469.05481562589557,331.1850999962189,1904.3222999971476,90.28125
1773965015,500,GET,[Admin] Bot Settings,0.700000,0.000000,440,440,460,460,500,500,500,500,500,500,500,44,0,430.0,535.4614477266957,336.76379999815254,1065.1101999974344,2530.0
1773965015,500,GET,[Admin] Knowledge,1.800000,0.000000,380,380,400,400,400,420,420,420,420,420,420,64,0,380.0,507.28546250070394,328.9861999946879,1766.2325999990571,928.3125
1773965015,500,GET,[Admin] List Properties,4.400000,0.000000,290,310,320,330,340,360,390,390,390,390,390,185,0,320.0,453.22374378384495,245.76879999949597,1867.465200004517,1659.3621621621621
1773965015,500,GET,[Admin] Marketer Analytics,1.300000,0.000000,360,410,450,450,480,480,480,480,480,480,480,43,0,380.0,431.69333953491605,318.66119999904186,1021.3559999974677,523.046511627907
1773965015,500,GET,[Admin] Notifications,3.200000,0.000000,370,400,400,410,430,450,470,470,470,470,470,123,0,380.0,451.80992926836507,213.38720000494504,1673.79290000099,537.8373983739838
1773965015,500,GET,[Admin] ROI,0.100000,0.000000,450,450,460,460,460,460,460,460,460,460,460,16,0,450.0,517.5777437502802,376.7803000009735,1163.5451000038302,198.0
1773965015,500,GET,[Admin] Search Properties,3.000000,0.000000,300,310,340,340,350,350,360,360,360,360,360,103,0,310.0,409.17659805825116,150.2290999997058,1232.0896000019275,914.3786407766991
1773965015,500,GET,[Admin] Settings,0.800000,0.000000,360,360,380,380,390,460,460,460,460,460,460,41,0,370.0,453.02938780496777,301.61909999878844,1077.0268999986001,337.1951219512195
1773965015,500,GET,[Admin] Stats,3.900000,0.000000,330,360,370,380,400,420,450,450,450,450,450,139,0,380.0,464.3318014391723,241.53830000432208,1704.7221000029822,1024.568345323741
1773965015,500,GET,[Admin] Subscription,1.100000,0.000000,380,410,420,420,440,440,440,440,440,440,440,43,0,370.0,422.07692558068356,233.15770000044722,1065.0385999979335,343.3720930232558
1773965015,500,GET,[Admin] Team,1.400000,0.000000,370,390,390,420,420,430,430,430,430,430,430,44,0,370.0,431.66117954536855,329.04019999841694,1113.2578999968246,162.0909090909091
1773965015,500,GET,[Admin] Team Performance,2.100000,0.000000,370,380,420,420,430,430,480,480,480,480,480,62,0,380.0,474.8852967742066,337.20419999735896,1742.5079000022379,692.1935483870968
1773965015,500,GET,[Admin] WhatsApp Status,2.300000,0.000000,390,400,420,420,430,440,450,450,450,450,450,80,0,390.0,474.9695800000154,302.5995999996667,1723.8633000015398,35.05
1773965015,500,GET,[Bot] Health,5.100000,5.100000,270,280,290,290,310,320,340,340,340,340,340,186,82,280.0,342.607928494388,142.6426999969408,1267.5316000022576,123.49462365591398
